basDt,itmsNm,srtnCd,isinCd,mrktCtg,clpr,vs,fltRt,mkp,hipr,lopr,trqu,trPrc,lstgStCnt,mrktTotAmt
2025-08-22,삼성전자,005930,KR7005930003,KOSPI,71400,800,1.13,71700,71800,70800,9277432,662245936652,5919637922,422662147630800
2025-08-21,삼성전자,005930,KR7005930003,KOSPI,70600,100,0.14,71500,71900,70600,18843833,1346119238787,5919637922,417926437293200
2025-08-20,삼성전자,005930,KR7005930003,KOSPI,70500,500,0.71,70100,70700,69400,17445516,1224601970500,5919637922,417334473501000
2025-08-19,삼성전자,005930,KR7005930003,KOSPI,70000,0,0.0,70400,70700,69700,10533082,738974304800,5919637922,414374654540000
2025-08-18,삼성전자,005930,KR7005930003,KOSPI,70000,-1600,-2.23,71100,71200,70000,13595591,956707246500,5919637922,414374654540000
2025-08-14,삼성전자,005930,KR7005930003,KOSPI,71600,-300,-0.42,71900,71900,71200,11946122,855002690211,5919637922,423846075215200
2025-08-13,삼성전자,005930,KR7005930003,KOSPI,71900,800,1.13,71900,72100,71400,12305742,882862974150,5919637922,425621966591800
2025-08-12,삼성전자,005930,KR7005930003,KOSPI,71100,100,0.14,71100,72400,71100,15797656,1131563720442,5919637922,420886256254200
2025-08-11,삼성전자,005930,KR7005930003,KOSPI,71000,-800,-1.11,72000,72100,70800,11354253,808470078650,5919637922,420294292462000
2025-08-08,삼성전자,005930,KR7005930003,KOSPI,71800,1300,1.84,71000,72400,70700,22241128,1593485781518,5919637922,425030002799600
2025-08-07,삼성전자,005930,KR7005930003,KOSPI,70500,1700,2.47,70800,71000,69700,15008213,1055402519950,5919637922,417334473501000
2025-08-06,삼성전자,005930,KR7005930003,KOSPI,68800,-1100,-1.57,69200,69400,68300,12542415,863115544500,5919637922,407271089033600
2025-08-05,삼성전자,005930,KR7005930003,KOSPI,69900,200,0.29,71000,71500,69700,14392903,1012313553300,5919637922,413782690747800
2025-08-04,삼성전자,005930,KR7005930003,KOSPI,69700,800,1.16,69500,70200,68700,14780072,1030549721600,5919637922,412598763163400
2025-08-01,삼성전자,005930,KR7005930003,KOSPI,68900,-2500,-3.5,70200,72000,68800,24038534,1680885451444,5919637922,407863052825800
2025-07-31,삼성전자,005930,KR7005930003,KOSPI,71400,-1200,-1.65,73000,74000,71000,26568072,1907638117550,5919637922,422662147630800
2025-07-30,삼성전자,005930,KR7005930003,KOSPI,72600,2000,2.83,71000,73700,70600,34761444,2521446314798,5919637922,429765713137200
2025-07-29,삼성전자,005930,KR7005930003,KOSPI,70600,200,0.28,70800,70800,68800,28190940,1977721049950,5919637922,417926437293200
2025-07-28,삼성전자,005930,KR7005930003,KOSPI,70400,4500,6.83,68200,70400,67200,35332500,2431396606750,5919637922,416742509708800
2025-07-25,삼성전자,005930,KR7005930003,KOSPI,65900,-100,-0.15,65700,66300,65500,8080910,532537113250,5919637922,390104139059800
2025-07-24,삼성전자,005930,KR7005930003,KOSPI,66000,-400,-0.6,66500,66800,65900,12660193,839577050200,5919637922,390696102852000
2025-07-23,삼성전자,005930,KR7005930003,KOSPI,66400,400,0.61,66200,66500,64900,15687058,1033696388650,5919637922,393063958020800
2025-07-22,삼성전자,005930,KR7005930003,KOSPI,66000,-1800,-2.65,68100,68500,65600,20829006,1389855801518,5919637922,390696102852000
2025-07-21,삼성전자,005930,KR7005930003,KOSPI,67800,700,1.04,67400,68800,67200,17723148,1204016863750,5919637922,401351451111600
2025-07-18,삼성전자,005930,KR7005930003,KOSPI,67100,400,0.6,67000,67800,66300,23951531,1607581620750,5919637922,397207704566200
2025-07-17,삼성전자,005930,KR7005930003,KOSPI,66700,2000,3.09,65900,66800,64400,39448683,2597601930887,5919637922,394839849397400
2025-07-16,삼성전자,005930,KR7005930003,KOSPI,64700,1000,1.57,63700,64700,63100,23042660,1479498248637,5919637922,383000573553400
2025-07-15,삼성전자,005930,KR7005930003,KOSPI,63700,1200,1.92,62300,63800,62000,18442202,1164848565258,5919637922,377080935631400
2025-07-14,삼성전자,005930,KR7005930003,KOSPI,62500,-100,-0.16,62300,62600,61800,13563846,843866596500,5919637922,369977370125000
2025-07-11,삼성전자,005930,KR7005930003,KOSPI,62600,1600,2.62,61300,62800,61200,19140650,1193447629850,5919637922,370569333917200
2025-07-10,삼성전자,005930,KR7005930003,KOSPI,61000,600,0.99,60600,61200,60400,14768473,899089116094,5919637922,361097913242000
2025-07-09,삼성전자,005930,KR7005930003,KOSPI,60400,-1000,-1.63,61400,61400,60200,17533415,1062832478300,5919637922,357546130488800
2025-07-08,삼성전자,005930,KR7005930003,KOSPI,61400,-300,-0.49,61600,62400,61000,20213724,1243103108550,5919637922,363465768410800
2025-07-07,삼성전자,005930,KR7005930003,KOSPI,61700,-1600,-2.53,62900,63300,61700,17164708,1069011093850,5919637922,365241659787400
2025-07-04,삼성전자,005930,KR7005930003,KOSPI,63300,-500,-0.78,64700,64700,63000,23748959,1509810934320,5919637922,374713080462600
2025-07-03,삼성전자,005930,KR7005930003,KOSPI,63800,3000,4.93,61300,63800,61100,32040639,2006401108350,5919637922,377672899423600
2025-07-02,삼성전자,005930,KR7005930003,KOSPI,60800,600,1.0,60200,60900,59800,15047951,909032914400,5919637922,359913985657600
2025-07-01,삼성전자,005930,KR7005930003,KOSPI,60200,400,0.67,60400,61100,60200,13650991,827468756700,5919637922,356362202904400
2025-06-30,삼성전자,005930,KR7005930003,KOSPI,59800,-1000,-1.64,61200,61200,59800,17110294,1030779273850,5919637922,353994347735600
2025-06-27,삼성전자,005930,KR7005930003,KOSPI,60800,600,1.0,60100,61600,60000,17340470,1053939281525,5919637922,359913985657600
2025-06-26,삼성전자,005930,KR7005930003,KOSPI,60200,-1100,-1.79,61300,61300,59900,19402300,1171824855134,5919637922,356362202904400
2025-06-25,삼성전자,005930,KR7005930003,KOSPI,61300,800,1.32,61500,61600,60300,23933612,1457360417042,5919637922,362873804618600
2025-06-24,삼성전자,005930,KR7005930003,KOSPI,60500,2500,4.31,59400,60600,59300,23737899,1427748806035,5919637922,358138094281000
2025-06-23,삼성전자,005930,KR7005930003,KOSPI,58000,-1500,-2.52,58400,58500,57600,16551694,960057464892,5919637922,343338999476000
2025-06-20,삼성전자,005930,KR7005930003,KOSPI,59500,300,0.51,59400,59800,59100,18072251,1074365743369,5919637922,352218456359000
2025-06-19,삼성전자,005930,KR7005930003,KOSPI,59200,-600,-1.0,60500,60600,59000,16876278,1003457299850,5919637922,350442564982400
2025-06-18,삼성전자,005930,KR7005930003,KOSPI,59800,1700,2.93,58000,59800,57900,17620705,1042740697200,5919637922,353994347735600
2025-06-17,삼성전자,005930,KR7005930003,KOSPI,58100,900,1.57,57800,59800,57400,28637003,1679975838250,5919637922,343930963268200
2025-06-16,삼성전자,005930,KR7005930003,KOSPI,57200,-1100,-1.89,58000,58100,56900,22200872,1270631109015,5919637922,338603289138400
2025-06-13,삼성전자,005930,KR7005930003,KOSPI,58300,-1200,-2.02,60200,60200,57700,20705979,1210886326580,5919637922,345114890852600
2025-06-12,삼성전자,005930,KR7005930003,KOSPI,59500,-400,-0.67,59700,60000,59300,17755115,1057637167800,5919637922,352218456359000
2025-06-11,삼성전자,005930,KR7005930003,KOSPI,59900,700,1.18,59500,60100,59400,13610734,813621164500,5919637922,354586311527800
2025-06-10,삼성전자,005930,KR7005930003,KOSPI,59200,-600,-1.0,60000,60100,58800,15305760,906586997415,5919637922,350442564982400
2025-06-09,삼성전자,005930,KR7005930003,KOSPI,59800,700,1.18,60400,60400,59500,19609659,1177551114571,5919637922,353994347735600
2025-06-05,삼성전자,005930,KR7005930003,KOSPI,59100,1300,2.25,58100,59900,57900,23266027,1374247336436,5919637922,349850601190200
2025-06-04,삼성전자,005930,KR7005930003,KOSPI,57800,1000,1.76,57200,57900,56800,19649983,1130355068006,5919637922,342155071891600
2025-06-02,삼성전자,005930,KR7005930003,KOSPI,56800,600,1.07,56300,57300,56200,12870515,730318709208,5919637922,336235433969600
2025-05-30,삼성전자,005930,KR7005930003,KOSPI,56200,100,0.18,56200,57200,55800,26219683,1480158775742,5919637922,332683651216400
2025-05-29,삼성전자,005930,KR7005930003,KOSPI,56100,200,0.36,56200,56400,55600,12936810,725423589100,5919637922,332091687424200
2025-05-28,삼성전자,005930,KR7005930003,KOSPI,55900,2000,3.71,54300,56100,54200,17516283,973210169800,5919637922,330907759839800
2025-05-27,삼성전자,005930,KR7005930003,KOSPI,53900,-800,-1.46,54200,54500,53800,13439520,726274713400,5919637922,319068483995800
2025-05-26,삼성전자,005930,KR7005930003,KOSPI,54700,500,0.92,53900,55000,53700,10901337,592151080050,5919637922,323804194333400
2025-05-23,삼성전자,005930,KR7005930003,KOSPI,54200,-500,-0.91,55000,55200,54100,11247115,613226703800,5919637922,320844375372400
2025-05-22,삼성전자,005930,KR7005930003,KOSPI,54700,-1000,-1.8,55300,55500,54500,15254278,836539466150,5919637922,323804194333400
2025-05-21,삼성전자,005930,KR7005930003,KOSPI,55700,-200,-0.36,56200,56600,55700,7794181,436952856950,5919637922,329723832255400
2025-05-20,삼성전자,005930,KR7005930003,KOSPI,55900,100,0.18,56200,56700,55700,9080577,509071853300,5919637922,330907759839800
2025-05-19,삼성전자,005930,KR7005930003,KOSPI,55800,-1000,-1.76,56400,56400,55500,9802105,547396316550,5919637922,330315796047600
2025-05-16,삼성전자,005930,KR7005930003,KOSPI,56800,-500,-0.87,57400,57500,56700,10385352,591058106600,5919637922,336235433969600
2025-05-15,삼성전자,005930,KR7005930003,KOSPI,57300,-100,-0.17,57400,58600,57100,13139736,758309165800,5919637922,339195252930600
2025-05-14,삼성전자,005930,KR7005930003,KOSPI,57400,500,0.88,57500,57900,57000,12468089,716126374400,5919637922,339787216722800
2025-05-13,삼성전자,005930,KR7005930003,KOSPI,56900,-700,-1.22,57700,58200,56800,16842801,964867366600,5919637922,336827397761800
2025-05-12,삼성전자,005930,KR7005930003,KOSPI,57600,2800,5.11,55200,57600,55000,15414702,865629368100,5919637922,340971144307200
2025-05-09,삼성전자,005930,KR7005930003,KOSPI,54800,200,0.37,54700,55000,54400,7814322,427710077350,5919637922,324396158125600
2025-05-08,삼성전자,005930,KR7005930003,KOSPI,54600,0,0.0,55100,55500,54500,16320532,894447365150,5919637922,323212230541200
2025-05-07,삼성전자,005930,KR7005930003,KOSPI,54600,300,0.55,54500,55000,54300,17136991,934599688925,5919637922,323212230541200
2025-05-02,삼성전자,005930,KR7005930003,KOSPI,54300,-1200,-2.16,55000,55500,54200,22454204,1227727373850,5919637922,321436339164600
2025-04-30,삼성전자,005930,KR7005930003,KOSPI,55500,-300,-0.54,55900,56000,55300,13014189,723346232700,5919637922,328539904671000
2025-04-29,삼성전자,005930,KR7005930003,KOSPI,55800,0,0.0,55700,56500,55600,10295518,576762268048,5919637922,330315796047600
2025-04-28,삼성전자,005930,KR7005930003,KOSPI,55800,100,0.18,55800,55900,55500,9341518,520363061706,5919637922,330315796047600
2025-04-25,삼성전자,005930,KR7005930003,KOSPI,55700,0,0.0,56400,56400,55600,12183303,681776346900,5919637922,329723832255400
2025-04-24,삼성전자,005930,KR7005930003,KOSPI,55700,0,0.0,55600,55800,55200,10580377,587440411598,5919637922,329723832255400
2025-04-23,삼성전자,005930,KR7005930003,KOSPI,55700,700,1.27,56000,56100,55500,11148692,622062616030,5919637922,329723832255400
2025-04-22,삼성전자,005930,KR7005930003,KOSPI,55000,-400,-0.72,54900,55500,54700,9532469,524575582650,5919637922,325580085710000
2025-04-21,삼성전자,005930,KR7005930003,KOSPI,55400,100,0.18,55200,56000,55100,5941847,329494931450,5919637922,327947940878800
2025-04-18,삼성전자,005930,KR7005930003,KOSPI,55300,200,0.36,55300,55600,54900,5848342,323289923300,5919637922,327355977086600
2025-04-17,삼성전자,005930,KR7005930003,KOSPI,55100,400,0.73,54700,55300,54500,10867069,597524532250,5919637922,326172049502200
2025-04-16,삼성전자,005930,KR7005930003,KOSPI,54700,-1900,-3.36,56000,56200,54500,14437025,795695286400,5919637922,323804194333400
2025-04-15,삼성전자,005930,KR7005930003,KOSPI,56600,400,0.71,56300,57100,56200,8998640,510390643850,5919637922,335051506385200
2025-04-14,삼성전자,005930,KR7005930003,KOSPI,56200,1000,1.81,56300,56700,55800,12852613,722365102751,5919637922,332683651216400
2025-04-11,삼성전자,005930,KR7005930003,KOSPI,55200,-1200,-2.13,55600,55700,54800,13930480,768599025700,5919637922,326764013294400
2025-04-10,삼성전자,005930,KR7005930003,KOSPI,56400,3400,6.42,56600,56700,55000,22948172,1287044405375,5919637922,333867578800800
2025-04-09,삼성전자,005930,KR7005930003,KOSPI,53000,-500,-0.93,53300,54300,52900,20576960,1101141051250,5919637922,313740809866000
2025-04-08,삼성전자,005930,KR7005930003,KOSPI,53500,300,0.56,55000,55300,53300,25532845,1382305707900,5919637922,316700628827000
2025-04-07,삼성전자,005930,KR7005930003,KOSPI,53200,-2900,-5.17,53300,54100,53100,31998883,1713617858300,5919637922,314924737450400
2025-04-04,삼성전자,005930,KR7005930003,KOSPI,56100,-1500,-2.6,56200,58200,55700,23527139,1330710237050,5919637922,332091687424200
2025-04-03,삼성전자,005930,KR7005930003,KOSPI,57600,-1200,-2.04,56900,57800,56900,19508076,1118162896800,5919637922,340971144307200
2025-04-02,삼성전자,005930,KR7005930003,KOSPI,58800,0,0.0,58800,59400,58300,14402297,847775481500,5919637922,348074709813600
2025-04-01,삼성전자,005930,KR7005930003,KOSPI,58800,1000,1.73,58700,59600,57900,13841706,813516599850,5919637922,348074709813600
2025-03-31,삼성전자,005930,KR7005930003,KOSPI,57800,-2400,-3.99,59500,59700,57800,17633494,1029323854400,5919637922,342155071891600
2025-03-28,삼성전자,005930,KR7005930003,KOSPI,60200,-1600,-2.59,60700,61100,60000,16282514,983699710050,5919637922,356362202904400
2025-03-27,삼성전자,005930,KR7005930003,KOSPI,61800,400,0.65,60900,62000,60800,20389790,1256945832435,5919637922,365833623579600
2025-03-26,삼성전자,005930,KR7005930003,KOSPI,61400,1600,2.68,59800,61400,59700,16431645,1001626513602,5919637922,363465768410800
2025-03-25,삼성전자,005930,KR7005930003,KOSPI,59800,-700,-1.16,60900,61100,59500,17259455,1039802205362,5919637922,353994347735600
2025-03-24,삼성전자,005930,KR7005930003,KOSPI,60500,-1200,-1.94,61200,61600,60500,14088094,860212862100,5919637922,358138094281000
2025-03-21,삼성전자,005930,KR7005930003,KOSPI,61700,1500,2.49,60900,61700,60400,40155612,2460691162900,5919637922,365241659787400
2025-03-20,삼성전자,005930,KR7005930003,KOSPI,60200,1700,2.91,59200,60300,58500,34989004,2088152199012,5919637922,356362202904400
2025-03-19,삼성전자,005930,KR7005930003,KOSPI,58500,900,1.56,57400,59200,57400,29421759,1727220604750,5919637922,346298818437000
2025-03-18,삼성전자,005930,KR7005930003,KOSPI,57600,0,0.0,58800,59000,57300,28138594,1638462319270,5919637922,340971144307200
2025-03-17,삼성전자,005930,KR7005930003,KOSPI,57600,2900,5.3,55500,57800,55400,35559021,2036156585500,5919637922,340971144307200
2025-03-14,삼성전자,005930,KR7005930003,KOSPI,54700,0,0.0,54500,55100,54400,10845154,594158589200,5919637922,323804194333400
2025-03-13,삼성전자,005930,KR7005930003,KOSPI,54700,-200,-0.36,55800,55900,54200,24132151,1327792389578,5919637922,323804194333400
2025-03-12,삼성전자,005930,KR7005930003,KOSPI,54900,1300,2.43,53800,55300,53600,17973221,983462164612,5919637922,324988121917800
2025-03-11,삼성전자,005930,KR7005930003,KOSPI,53600,-100,-0.19,52500,54100,52500,17740891,944012331050,5919637922,317292592619200
2025-03-10,삼성전자,005930,KR7005930003,KOSPI,53700,0,0.0,53500,54800,53500,12921670,699340880450,5919637922,317884556411400
